from_stop_id,to_stop_id,transfer_type,min_transfer_time
10454,10455,0,
10455,10454,0,
10458,10459,0,
10458,13279,0,
10459,10458,0,
10459,13279,0,
12945,12946,0,
12946,12945,0,
10462,10463,0,
10463,10462,0,
12451,12452,0,
12452,12451,0,
10468,10469,0,
10469,10468,0,
13103,13104,0,
13104,13103,0,
10471,10472,0,
10472,10471,0,
10473,10474,0,
10474,10473,0,
10477,10478,0,
10477,10604,0,
10477,10605,0,
10478,10477,0,
10478,10604,0,
10478,10605,0,
13191,13192,0,
13192,13191,0,
12099,10482,0,
10482,12099,0,
11909,11910,0,
11910,11909,0,
10487,12865,0,
13113,13114,0,
13113,12993,0,
13113,13134,0,
13113,11794,0,
13113,11796,0,
13113,10926,0,
13113,13050,0,
13114,13113,0,
13114,12993,0,
13114,13134,0,
13114,11794,0,
13114,11796,0,
13114,10926,0,
13114,13050,0,
12993,13113,0,
12993,13114,0,
12993,13134,0,
12993,11794,0,
12993,11796,0,
12993,10926,0,
12993,13050,0,
13134,13113,0,
13134,13114,0,
13134,12993,0,
13134,11794,0,
13134,11796,0,
13134,10926,0,
13134,13050,0,
10500,10501,0,
10500,10484,0,
10500,12058,0,
10500,12059,0,
10500,12539,0,
10501,10500,0,
10501,10484,0,
10501,12058,0,
10501,12059,0,
10501,12539,0,
10484,10500,0,
10484,10501,0,
10484,12058,0,
10484,12059,0,
10484,12539,0,
12058,10500,0,
12058,10501,0,
12058,10484,0,
12058,12059,0,
12058,12539,0,
12059,10500,0,
12059,10501,0,
12059,10484,0,
12059,12058,0,
12059,12539,0,
12539,10500,0,
12539,10501,0,
12539,10484,0,
12539,12058,0,
12539,12059,0,
10506,10507,0,
10506,12212,0,
10506,12213,0,
10506,10504,0,
10506,10505,0,
10507,10506,0,
10507,12212,0,
10507,12213,0,
10507,10504,0,
10507,10505,0,
12212,10506,0,
12212,10507,0,
12212,12213,0,
12212,10504,0,
12212,10505,0,
12213,10506,0,
12213,10507,0,
12213,12212,0,
12213,10504,0,
12213,10505,0,
10504,10506,0,
10504,10507,0,
10504,12212,0,
10504,12213,0,
10504,10505,0,
10505,10506,0,
10505,10507,0,
10505,12212,0,
10505,12213,0,
10505,10504,0,
12162,12163,0,
12162,12203,0,
12162,10736,0,
12162,12604,0,
12163,12162,0,
12163,12203,0,
12163,10736,0,
12163,12604,0,
12203,12162,0,
12203,12163,0,
12203,10736,0,
12203,12604,0,
10736,12162,0,
10736,12163,0,
10736,12203,0,
10736,12604,0,
10511,10512,0,
10512,10511,0,
23155,22575,0,
22575,23155,0,
23158,23154,0,
23154,23158,0,
10519,10520,0,
10520,10519,0,
22582,22581,0,
22581,22582,0,
22569,23148,0,
22568,23148,0,
12947,12948,0,
12948,12947,0,
10523,10524,0,
10524,10523,0,
22552,22551,0,
22551,22552,0,
12180,10615,0,
12180,10616,0,
22554,33259,0,
33259,22554,0,
10490,10491,0,
10490,10492,0,
10490,10493,0,
10491,10490,0,
10491,10492,0,
10491,10493,0,
10492,10490,0,
10492,10491,0,
10492,10493,0,
10493,10490,0,
10493,10491,0,
10493,10492,0,
10527,10528,0,
10528,10527,0,
10529,10530,0,
10530,10529,0,
10531,10532,0,
10532,10531,0,
13010,13019,0,
13010,13336,0,
13010,13337,0,
13019,13010,0,
13019,13336,0,
13019,13337,0,
13336,13010,0,
13336,13019,0,
13336,13337,0,
13337,13010,0,
13337,13019,0,
13337,13336,0,
10541,10542,0,
10542,10541,0,
10543,10544,0,
10544,10543,0,
11987,12012,0,
12012,11987,0,
12968,12969,0,
12969,12968,0,
10549,10550,0,
10550,10549,0,
10551,10552,0,
10552,10551,0,
10555,10556,0,
10556,10555,0,
12338,12343,0,
12343,12338,0,
12259,12356,0,
12356,12259,0,
10560,10561,0,
10561,10560,0,
10562,10563,0,
10563,10562,0,
10564,10565,0,
10565,10564,0,
10566,10567,0,
10567,10566,0,
10570,10571,0,
10571,10570,0,
31161,31162,0,
31162,31161,0,
33104,33103,0,
33103,33104,0,
10572,10573,0,
10573,10572,0,
31181,31182,0,
31182,31181,0,
10574,10575,0,
10575,10574,0,
10576,10577,0,
10577,10576,0,
10578,10579,0,
10579,10578,0,
12473,10583,0,
10583,12473,0,
22397,22393,0,
22393,22397,0,
22399,22632,0,
22399,23141,0,
22632,22399,0,
22632,23141,0,
23141,22399,0,
23141,22632,0,
10584,10585,0,
10585,10584,0,
12749,12750,0,
12750,12749,0,
12208,12215,0,
12215,12208,0,
10592,10593,0,
10593,10592,0,
13015,13024,0,
13024,13015,0,
10596,10597,0,
10597,10596,0,
11999,12022,0,
11999,12023,0,
12022,11999,0,
12022,12023,0,
12023,11999,0,
12023,12022,0,
10600,10601,0,
10600,11246,0,
10600,11247,0,
10601,10600,0,
10601,11246,0,
10601,11247,0,
11246,10600,0,
11246,10601,0,
11246,11247,0,
11247,10600,0,
11247,10601,0,
11247,11246,0,
10602,10603,0,
10603,10602,0,
10604,10605,0,
10605,10604,0,
12957,12958,0,
12958,12957,0,
10615,10616,0,
10616,10615,0,
10617,10618,0,
10618,10617,0,
10619,10620,0,
10620,10619,0,
10623,10624,0,
10623,10991,0,
10623,11694,0,
10624,10623,0,
10624,10991,0,
10624,11694,0,
10625,10626,0,
10626,10625,0,
10627,10628,0,
10628,10627,0,
10633,10634,0,
10634,10633,0,
10639,10640,0,
10640,10639,0,
10641,10642,0,
10642,10641,0,
11995,12004,0,
12004,11995,0,
10643,10644,0,
10644,10643,0,
12500,10586,0,
12500,10587,0,
12500,13410,0,
12500,13413,0,
10649,10650,0,
10650,10649,0,
10655,10656,0,
10656,10655,0,
12774,12777,0,
12777,12774,0,
10661,12865,0,
10661,10662,0,
12865,10661,0,
12865,10662,0,
10662,10661,0,
10662,12865,0,
10663,10664,0,
10664,10663,0,
12603,12162,0,
12603,12163,0,
12603,12203,0,
12603,10736,0,
12603,12604,0,
12604,12162,0,
12604,12163,0,
12604,12203,0,
12604,10736,0,
12604,12603,0,
12335,12346,0,
12346,12335,0,
11903,13247,0,
11903,13243,0,
11903,11904,0,
11903,10672,0,
11903,10673,0,
11904,13247,0,
11904,13243,0,
11904,11903,0,
11904,10672,0,
11904,10673,0,
10672,13247,0,
10672,13243,0,
10672,11903,0,
10672,11904,0,
10672,10673,0,
10673,13247,0,
10673,13243,0,
10673,11903,0,
10673,11904,0,
10673,10672,0,
12937,12949,0,
12949,12937,0,
10676,10677,0,
10677,10676,0,
12172,12173,0,
12173,12172,0,
10678,10679,0,
10678,12763,0,
10678,12860,0,
10679,10678,0,
10679,12763,0,
10679,12860,0,
12763,10678,0,
12763,10679,0,
12763,12860,0,
12860,10678,0,
12860,10679,0,
12860,12763,0,
10680,10681,0,
10681,10680,0,
10682,10683,0,
10683,10682,0,
10693,10694,0,
10694,10693,0,
12970,13119,0,
13119,12970,0,
13151,13152,0,
13151,12984,0,
13151,13143,0,
13152,13151,0,
13152,12984,0,
13152,13143,0,
12984,13151,0,
12984,13152,0,
12984,13143,0,
13143,13151,0,
13143,13152,0,
13143,12984,0,
10695,10696,0,
10696,10695,0,
10697,10698,0,
10698,10697,0,
13236,13237,0,
13237,13236,0,
10701,10702,0,
10702,10701,0,
12336,12345,0,
12345,12336,0,
12480,12481,0,
12481,12480,0,
12187,12188,0,
12187,12863,0,
12187,12864,0,
12188,12187,0,
12188,12863,0,
12188,12864,0,
10722,12246,0,
12246,10031,0,
12246,10722,0,
10725,10726,0,
10726,10725,0,
10727,10728,0,
10728,10727,0,
10730,10731,0,
10731,10730,0,
12863,12187,0,
12863,12188,0,
12863,12864,0,
12864,12187,0,
12864,12188,0,
12864,12863,0,
10740,10741,0,
10741,10740,0,
10586,10587,0,
10586,12996,0,
10586,12999,0,
10587,10586,0,
10587,12996,0,
10587,12999,0,
12996,10586,0,
12996,10587,0,
12996,12999,0,
12999,10586,0,
12999,10587,0,
12999,12996,0,
10752,10753,0,
10753,10752,0,
10754,10755,0,
10755,10754,0,
10756,10757,0,
10757,10756,0,
10758,10759,0,
10759,12604,0,
10759,10758,0,
11846,12722,0,
11846,12111,0,
11846,12476,0,
11846,12121,0,
11846,11598,0,
11846,11599,0,
12722,11846,0,
12722,12111,0,
12722,12476,0,
12722,12121,0,
12722,11598,0,
12722,11599,0,
10760,10761,0,
10760,13165,0,
10761,10760,0,
10762,10763,0,
10763,10762,0,
10764,10765,0,
10765,10764,0,
11985,12014,0,
12014,11985,0,
10768,10769,0,
10769,10768,0,
10770,10771,0,
10771,10770,0,
10772,10773,0,
10773,10772,0,
13061,13062,0,
13061,13090,0,
13062,13061,0,
13062,13090,0,
13090,13061,0,
13090,13062,0,
10780,10781,0,
10781,10780,0,
22583,23026,0,
23026,22583,0,
22600,22599,0,
22599,22600,0,
22593,22594,0,
22594,22593,0,
12369,12370,0,
12370,12369,0,
10784,10785,0,
10785,10784,0,
22587,22585,0,
22585,22587,0,
22597,22598,0,
22598,22597,0,
10786,10787,0,
10787,10786,0,
11979,13371,0,
10788,10789,0,
10789,10788,0,
10790,10791,0,
10791,10790,0,
12158,12159,0,
12159,12158,0,
10795,10796,0,
10796,10795,0,
12955,12956,0,
12956,12955,0,
13339,13340,0,
13340,13339,0,
10797,10798,0,
10798,10797,0,
10805,10806,0,
10806,10805,0,
10807,10808,0,
10807,13328,0,
10807,13329,0,
10808,10807,0,
10808,13328,0,
10808,13329,0,
13328,10807,0,
13328,10808,0,
13328,13329,0,
13329,10807,0,
13329,10808,0,
13329,13328,0,
12954,10810,0,
10810,12954,0,
10813,10814,0,
10814,10813,0,
12125,12128,0,
12128,12125,0,
12731,12732,0,
12731,12733,0,
12731,12734,0,
12732,12731,0,
12732,12733,0,
12732,12734,0,
12733,12731,0,
12733,12732,0,
12733,12734,0,
12734,12731,0,
12734,12732,0,
12734,12733,0,
10822,13288,0,
12426,12427,0,
12427,12426,0,
10827,10828,0,
10827,12990,0,
10828,10827,0,
10828,12990,0,
10828,13137,0,
10829,10830,0,
10830,10829,0,
10831,10832,0,
10832,10831,0,
10833,10834,0,
10834,10833,0,
12408,12409,0,
12409,12408,0,
10841,10842,0,
10842,10841,0,
10843,10844,0,
10844,10843,0,
10845,10846,0,
10846,10845,0,
10847,10848,0,
10848,10847,0,
10853,10854,0,
10854,10853,0,
12562,12888,0,
12888,12562,0,
10855,10856,0,
10856,10855,0,
10859,10860,0,
10860,10859,0,
10861,10862,0,
10862,10861,0,
23040,23039,0,
23039,23040,0,
22523,22522,0,
22522,22523,0,
22519,22518,0,
22518,22519,0,
22531,22530,0,
22531,23092,0,
22530,22531,0,
22530,23092,0,
23092,22531,0,
23092,22530,0,
10864,13170,0,
10864,13171,0,
10865,13170,0,
10865,13171,0,
22527,22526,0,
22526,22527,0,
22529,22528,0,
22528,22529,0,
10868,10869,0,
10869,10868,0,
22517,22516,0,
22516,22517,0,
22525,22524,0,
22524,22525,0,
10870,10871,0,
10871,10870,0,
10651,10652,0,
10652,10651,0,
10878,10879,0,
10878,10875,0,
10878,10872,0,
10879,10878,0,
10879,10875,0,
10879,10872,0,
10875,10878,0,
10875,10879,0,
10875,10872,0,
10872,10878,0,
10872,10879,0,
10872,10875,0,
10880,10881,0,
10881,10880,0,
13083,13084,0,
13084,13083,0,
12195,10882,0,
12195,10883,0,
12195,12705,0,
10882,12195,0,
10882,10883,0,
10882,12705,0,
10883,12195,0,
10883,10882,0,
10883,12705,0,
12705,12195,0,
12705,10882,0,
12705,10883,0,
10884,10885,0,
10885,10884,0,
12461,12462,0,
12462,12461,0,
10886,10887,0,
10887,10886,0,
10888,10889,0,
10889,13155,0,
10889,13156,0,
10889,10888,0,
10892,10893,0,
10893,10892,0,
10894,10895,0,
10895,10894,0,
10896,10897,0,
10897,10896,0,
10902,10903,0,
10903,10902,0,
10904,10905,0,
10905,10904,0,
12271,12274,0,
12271,12341,0,
12274,12271,0,
12274,12341,0,
12341,12271,0,
12341,12274,0,
10907,13187,0,
13187,10907,0,
10916,10917,0,
10917,10916,0,
10918,10919,0,
10919,10918,0,
10920,10921,0,
10921,10920,0,
10922,10923,0,
10923,10922,0,
10924,11176,0,
11176,10924,0,
11794,13113,0,
11794,13114,0,
11794,12993,0,
11794,13134,0,
11794,11796,0,
11796,13113,0,
11796,13114,0,
11796,12993,0,
11796,13134,0,
11796,11794,0,
10926,13113,0,
10926,13114,0,
10926,12993,0,
10926,13134,0,
10926,13050,0,
13050,13113,0,
13050,13114,0,
13050,12993,0,
13050,13134,0,
13050,10926,0,
10931,10932,0,
10932,10931,0,
10939,12604,0,
10939,10940,0,
10939,12368,0,
10940,12603,0,
10940,12604,0,
10940,10939,0,
10940,12368,0,
10947,10948,0,
10947,11970,0,
10948,10947,0,
10948,11970,0,
10952,12786,0,
12786,10952,0,
10953,10954,0,
10954,10953,0,
11842,11843,0,
11843,11842,0,
10959,10960,0,
10960,10959,0,
10961,10962,0,
10962,10961,0,
10963,10964,0,
10964,10963,0,
12965,12966,0,
12966,10748,0,
12966,12965,0,
10975,10976,0,
10976,10975,0,
10977,10978,0,
10978,10977,0,
12123,12124,0,
12124,12123,0,
10979,10980,0,
10980,10979,0,
10981,10982,0,
10982,10981,0,
10987,10988,0,
10988,10987,0,
11717,11720,0,
11720,11717,0,
10991,10623,0,
10991,10624,0,
10991,11694,0,
10996,10507,0,
10996,10504,0,
10996,10505,0,
12467,12468,0,
12468,12467,0,
12521,12522,0,
12522,12521,0,
12464,12465,0,
12465,12464,0,
12990,10827,0,
12990,10828,0,
12990,13137,0,
13137,10828,0,
13137,12990,0,
10998,10999,0,
10999,10998,0,
11000,11001,0,
11001,11000,0,
11004,11005,0,
11005,11004,0,
11011,11012,0,
11012,11011,0,
11013,11014,0,
11014,11013,0,
13081,13082,0,
13082,13081,0,
11015,11016,0,
11016,11015,0,
13147,13285,0,
13148,13285,0,
11019,11020,0,
11020,11019,0,
11021,11022,0,
11022,11021,0,
11025,11026,0,
11026,11025,0,
11029,11030,0,
11030,11029,0,
13016,10386,0,
13016,10387,0,
13016,13023,0,
13016,11970,0,
13023,10386,0,
13023,10387,0,
13023,13016,0,
13023,11970,0,
11033,11034,0,
11034,11033,0,
12894,12900,0,
12900,12894,0,
11039,11040,0,
11040,11039,0,
11041,11042,0,
11042,11041,0,
11045,12865,0,
11045,11046,0,
11046,11045,0,
11047,11048,0,
11048,11047,0,
12526,12527,0,
12526,12528,0,
12526,12529,0,
12527,12526,0,
12527,12528,0,
12527,12529,0,
12528,12526,0,
12528,12527,0,
12528,12529,0,
12529,12526,0,
12529,12527,0,
12529,12528,0,
11050,12520,0,
11050,12933,0,
12520,11050,0,
12520,12933,0,
12933,11050,0,
12933,12520,0,
12410,12411,0,
12411,12410,0,
12867,12868,0,
12868,12867,0,
11991,12008,0,
12008,11991,0,
12455,12456,0,
12456,12455,0,
12892,12898,0,
12898,12892,0,
10811,10812,0,
10812,10811,0,
12138,10128,0,
12138,12137,0,
12138,11056,0,
12138,12134,0,
12138,12157,0,
12138,13400,0,
12137,12138,0,
12137,11056,0,
12137,12134,0,
12137,12157,0,
12137,13400,0,
11056,12138,0,
11056,12137,0,
11056,12134,0,
11056,12157,0,
11056,13400,0,
12365,13400,0,
12134,12138,0,
12134,12137,0,
12134,11056,0,
12134,12157,0,
12134,13400,0,
12157,12138,0,
12157,12137,0,
12157,11056,0,
12157,12134,0,
12157,13400,0,
11057,11058,0,
11058,11057,0,
12891,12897,0,
12897,12891,0,
11059,11060,0,
11060,11059,0,
11061,11062,0,
11062,11061,0,
12256,12261,0,
12261,12256,0,
22389,22390,0,
22390,22389,0,
22630,22631,0,
22631,22630,0,
22382,22381,0,
22381,22382,0,
22368,22367,0,
22367,22368,0,
22376,22377,0,
22377,22376,0,
22385,22386,0,
22386,22385,0,
22378,22379,0,
22379,22378,0,
22364,22365,0,
22365,22364,0,
22359,22360,0,
22360,22359,0,
22370,22371,0,
22370,22372,0,
22371,22370,0,
22371,22372,0,
22372,22370,0,
22372,22371,0,
11070,11071,0,
11071,11070,0,
11072,11073,0,
11073,11072,0,
11074,11075,0,
11075,11074,0,
11077,11078,0,
11078,11077,0,
12512,12513,0,
12513,12512,0,
11079,11080,0,
11080,11079,0,
12131,12132,0,
12131,12976,0,
12131,12977,0,
12132,12131,0,
12132,12976,0,
12132,12977,0,
12354,12355,0,
12355,12354,0,
12720,12721,0,
12720,11544,0,
12720,11545,0,
12721,12720,0,
12721,11544,0,
12721,11545,0,
11081,11082,0,
11082,11081,0,
11086,11087,0,
11087,11086,0,
11090,11091,0,
11090,11094,0,
11090,11097,0,
11090,11098,0,
11090,11099,0,
11091,11090,0,
